,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size,Latitude,Longitude
4125,Ryton-on-Dunsmore,E34004128,1815,1801,1799,1828,1857,1889,1885,1869,1846,Other,52.363230000000044,-1.4365099999999416
4126,South Cave,E34004129,3884,4111,4097,4153,4147,4158,4083,4029,3962,Other,53.76870000000008,-0.6002999999999474
4127,Bunwell,E34004130,567,610,603,614,611,628,568,591,586,Other,52.50080000000003,1.1194800000000669
4128,Wick (Wychavon),E34004131,479,416,427,431,437,436,417,425,429,Other,52.16427352300008,-2.05111580199997
4129,Bulphan,E34004132,1034,1034,1031,1032,1015,997,1020,1020,1028,Other,51.54827000000006,0.36244000000004917
4130,Tibshelf,E34004133,3784,3765,3760,3796,3818,3869,3922,3998,4111,Other,53.14301000000006,-1.3433699999999362
4131,Sittingbourne,E34004134,49189,49829,50341,51019,51354,52144,52553,53091,53554,Medium Town,51.34084000000007,0.7379100000000562
4132,Warninglid,E34004135,244,264,255,251,251,252,256,254,236,Other,51.02084000000008,-0.21819999999996753
4133,Fen Drayton,E34004136,863,848,857,854,872,888,861,880,852,Other,52.29421000000008,-0.0353999999999246
4134,Colsterworth,E34004137,1252,1226,1251,1253,1281,1289,1345,1322,1311,Other,52.80620000000005,-0.6207899999999427
4135,Buxton (High Peak),E34004138,22121,22380,22388,22427,22597,22580,22661,22596,22437,Small Town,53.33970046069564,-1.9281076475357073
4136,Motcombe,E34004139,1014,975,983,977,1002,1005,1003,986,981,Other,51.02967000000007,-2.216609999999946
4137,West Hill,E34004140,1724,1807,1814,1811,1816,1832,1907,1982,2015,Other,50.73603000000003,-3.3309599999999477
4138,Newhaven,E34004141,13255,13295,13302,13498,13647,13846,14019,14031,14118,Small Town,50.79510000000005,0.046180000000049404
4139,Hadleigh,E34004142,8164,8098,8321,8556,8656,8749,8676,8734,8825,Small Town,51.551330000000064,0.6140900000000329
4140,Thetford,E34004143,24986,25432,25659,26246,26629,27010,27269,27286,27290,Medium Town,52.413290000000075,0.7407200000000671
4141,Goudhurst,E34004144,1141,1118,1112,1126,1136,1113,1116,1165,1152,Other,51.11284000000006,0.4586500000000342
4142,Colerne Airfield,E34004145,2776,2738,2724,2671,2703,2716,2761,2723,2673,Other,51.43917000000005,-2.286389999999926
4143,Winchcombe,E34004146,4533,4540,4553,4640,4846,5032,5181,5255,5347,Other,51.953370000000064,-1.9642799999999738
4144,Tollesbury,E34004147,2637,2637,2667,2729,2740,2765,2790,2812,2813,Other,51.75857000000008,0.8316300000000751
4145,Woolhampton,E34004148,886,800,766,781,796,818,848,819,841,Other,51.39764000000008,-1.1790399999999295
4146,Billingshurst,E34004149,6955,6941,7106,7259,7470,7675,7809,7854,7989,Small Town,51.02120000000008,-0.4524999999999295
4147,Barns Green,E34004150,982,961,941,982,975,1047,1046,1065,1049,Other,51.03192000000007,-0.39154999999993834
4148,Annfield Plain,E34004151,10398,10413,10379,10566,10776,10833,10808,10794,10894,Small Town,54.85943000000003,-1.7385299999999688
4149,Kingswood (Maidstone),E34004152,1615,1628,1658,1642,1649,1668,1661,1625,1598,Other,51.225700000000074,0.6385400000000345
4150,Emsworth,E34004153,18791,18915,19010,19151,19537,19625,19762,19882,20046,Small Town,50.85385000000008,-0.9375499999999306
4151,Bognor Regis,E34004154,63971,64855,65877,66968,67816,68940,69345,69888,70309,Other,50.782980000000066,-0.6752899999999613
4152,Tarleton,E34004155,8571,8611,8470,8532,8625,8684,8654,8641,8624,Small Town,53.67973000000006,-2.830539999999928
4153,Lilleshall,E34004156,948,971,976,988,1000,1022,973,998,1000,Other,52.73884000000004,-2.397579999999948
4154,Westbury (Wiltshire),E34004157,17056,17210,17535,17708,17769,17711,17860,17905,18057,Small Town,51.25746000000004,-2.1851299999999583
4155,Wadhurst,E34004158,4055,4096,4086,4051,4042,4063,4077,4036,4069,Other,51.06203000000005,0.339740000000063
4156,Clenchwarton,E34004159,1743,1755,1711,1715,1759,1747,1683,1695,1679,Other,52.757760000000076,0.3503700000000549
4157,Bromeswell,E34004160,315,382,368,379,401,412,429,415,436,Other,52.106840000000034,1.359990000000039
4158,Bromley Cross,E34004161,421,429,445,432,441,455,470,469,476,Other,53.614720000000034,-2.410829999999976
4159,Strensall,E34004162,6055,6015,5997,5947,5978,6130,6103,6087,5998,Other,54.03589000000005,-1.0384199999999737
4160,Milbourne,E34004163,405,363,425,394,401,411,424,404,379,Other,55.07230000000004,-1.8169399999999314
4161,Dymchurch,E34004164,3279,3273,3332,3332,3285,3294,3276,3336,3262,Other,51.025090000000034,0.9963100000000509
4162,Mobberley,E34004165,2031,2042,2026,2041,2078,2054,2070,2065,2089,Other,53.314500000000066,-2.331649999999968
4163,Mileham,E34004166,564,570,570,577,609,604,627,631,634,Other,52.73730000000006,0.8324400000000196
4164,Newdigate,E34004167,743,784,792,781,834,834,835,839,804,Other,51.16823000000005,-0.29072999999993954
4165,Keswick (North Norfolk),E34004168,1462,1457,1438,1440,1447,1435,1441,1478,1528,Other,52.59232000000003,1.2656300000000442
4166,Liss,E34004169,6246,6196,6348,6354,6356,6440,6402,6475,6519,Other,51.043040000000076,-0.8927399999999466
4167,Towcester,E34004170,9101,9128,9228,9407,9544,9578,9721,9885,10354,Small Town,52.13059000000004,-0.9871099999999728
4168,Horton (Windsor and Maidenhead),E34004171,1033,1095,1068,1135,1138,1150,1144,1123,1161,Other,51.485682291000046,-0.6995617989999801
4169,Seascale,E34004172,1750,1730,1770,1747,1742,1771,1800,1786,1794,Other,54.39480000000003,-3.4845699999999624
4170,Dalton,E34004173,521,563,611,624,667,713,679,727,754,Other,54.18296000000004,-1.3398599999999306
4171,Thornley,E34004174,2461,2504,2489,2519,2554,2602,2597,2667,2701,Other,54.74968000000007,-1.4398599999999533
4172,Totnes,E34004175,8083,8193,8295,8372,8302,8316,8496,8724,8844,Small Town,50.43449000000004,-3.689839999999947
4173,Cliffs End,E34004176,2646,2641,2704,2671,2735,2754,2757,2793,2796,Other,50.89095000000003,0.6819800000000669
4174,Jaywick,E34004177,4815,4844,4873,4970,5083,5232,5289,5225,5165,Other,51.774770000000046,1.1180000000000518
4175,Sharpness,E34004178,1030,1019,1104,1187,1230,1273,1285,1299,1260,Other,51.722330000000056,-2.476729999999975
4176,Treviscoe,E34004179,622,616,648,655,632,635,624,617,636,Other,50.368580000000065,-4.89447999999993
4177,Kingsley (East Hampshire),E34004180,607,647,623,635,648,643,635,628,632,Other,51.138280000000066,-0.8742299999999545
4178,Hinckley,E34004181,45375,45742,46110,46765,47391,48182,48841,49408,49741,Medium Town,52.54245000000003,-1.3727199999999584
4179,Culworth,E34004182,445,422,433,438,443,450,426,430,441,Other,52.11792000000003,-1.206829999999968
4180,Rangeworthy,E34004183,502,499,500,506,508,523,536,536,530,Other,51.57028000000008,-2.4466699999999264
4181,Rushmoor,E34004184,886,856,877,886,879,886,880,904,880,Other,51.27358400900005,-0.7673932459999264
4182,Yarm,E34004185,19188,19271,19363,19407,19432,19464,19570,19571,19896,Small Town,54.50860000000006,-1.354129999999941
4183,Prees,E34004186,941,979,969,978,1014,1044,1074,1030,1050,Other,52.89808000000005,-2.6631799999999544
4184,Princes Risborough,E34004187,8214,8350,8301,8255,8148,8159,8017,8029,8101,Small Town,51.72182000000004,-0.8324499999999375
4185,Ramsdell,E34004188,408,396,401,387,391,403,399,397,390,Other,51.313090000000045,-1.1553499999999417
4186,Sturton le Steeple,E34004189,484,480,481,506,535,532,527,517,529,Other,53.34808000000004,-0.8202299999999241
4187,Seaham,E34004190,22371,22415,22442,22474,22507,22660,22579,22651,22578,Small Town,54.837680000000034,-1.3416499999999587
4188,Hexham,E34004191,11382,11349,11310,11369,11291,11321,11371,11400,11378,Small Town,54.96999000000005,-2.1012699999999427
4189,Scunthorpe,E34004192,80080,80667,81004,81441,81921,82203,82472,83072,83583,Other,53.586490000000026,-0.6517999999999802
4190,Belper,E34004193,23484,23599,23829,23991,24007,24085,24101,23977,23891,Small Town,53.028860000000066,-1.47593999999998
4191,Badersfield,E34004194,1636,1703,1754,1901,1969,1975,1988,1986,1988,Other,56.11050000000006,-3.1564599999999245
4192,Pollington,E34004195,833,835,834,848,823,824,835,824,816,Other,53.67029000000008,-1.072629999999947
4193,Littleport,E34004196,7970,8118,8290,8486,8643,8707,8869,8916,9053,Small Town,52.459370000000035,0.30207000000007156
4194,Freckleton,E34004197,8047,7952,8004,8088,8089,8197,8350,8453,8628,Small Town,53.75212000000005,-2.8782999999999674
4195,Paslow Wood Common,E34004198,297,341,327,331,331,315,333,334,320,Other,52.80711000000008,1.4613500000000386
4196,Perranwell,E34004199,1203,1245,1271,1308,1263,1277,1284,1301,1336,Other,50.21667000000008,-5.116669999999942
4197,East Kirkby,E34004200,302,292,293,279,300,311,296,295,312,Other,53.083330000000046,-1.2499999999999432
4198,Arundel,E34004201,3289,3284,3278,3237,3247,3257,3295,3280,3240,Other,50.855030000000056,-0.5548099999999749
4199,Cliffe,E34004202,2405,2443,2435,2452,2492,2490,2492,2460,2467,Other,51.46193000000005,0.4983100000000604
4200,Ewyas Harold,E34004203,1006,1027,1054,1045,1050,1056,1027,1037,1062,Other,51.951640000000054,-2.887359999999944
4201,Berwick-upon-Tweed,E34004204,13256,13329,13431,13439,13399,13426,13479,13476,13516,Small Town,55.77161000000007,-2.0074899999999616
4202,Wickham,E34004205,2056,2159,2185,2236,2249,2273,2304,2280,2300,Other,50.899820000000034,-1.1891199999999458
4203,Hensall,E34004206,855,842,835,837,829,827,838,833,842,Other,53.70389000000006,-1.1058899999999312
4204,Menwith Hill Camp,E34004207,552,441,443,419,416,394,403,432,425,Other,54.01428000000004,-1.7094699999999534
4205,Woodbury Salterton,E34004208,594,635,634,631,651,656,649,647,645,Other,50.692710000000034,-3.399729999999977
4206,Aldbrough St John,E34004209,394,395,389,398,390,387,397,416,401,Other,54.49722000000003,-1.6862499999999727
4207,Stratford-upon-Avon,E34004210,27941,28002,28541,28701,28813,29121,29565,30095,30543,Medium Town,52.194240000000036,-1.7075199999999313
4208,Hepworth,E34004211,536,566,559,573,548,550,551,550,565,Other,52.33541000000008,0.912680000000023
4209,Wickham Bishops,E34004212,3796,3787,3840,3859,3857,3835,3892,3909,3894,Other,51.77902000000006,0.6700500000000602
4210,Wombourne,E34004213,13528,13522,13578,13542,13617,13555,13628,13687,13680,Small Town,52.53685000000007,-2.187309999999968
4211,Scamblesby,E34004214,227,250,241,228,233,244,254,269,272,Other,53.29549000000003,-0.0837399999999775
4212,Little Kingshill,E34004215,1512,1494,1481,1452,1456,1463,1472,1488,1488,Other,51.68277000000006,-0.7104499999999803
4213,Upchurch,E34004216,1341,1290,1289,1319,1331,1329,1315,1302,1304,Other,51.374690000000044,0.6457000000000335
4214,Burgess Hill,E34004217,30735,31019,31108,31338,31597,31911,31889,32264,32495,Medium Town,50.95553000000007,-0.1391899999999282
4215,Spalding,E34004218,31702,32128,32615,33482,34092,34674,35135,35702,36334,Medium Town,52.78837000000004,-0.15148999999996704
4216,Morcombelake,E34004219,372,363,361,359,366,360,365,355,362,Other,50.74309000000005,-2.8505799999999795
4217,Frampton on Severn,E34004220,1426,1407,1423,1456,1397,1404,1401,1403,1432,Other,51.77190000000007,-2.3621899999999414
4218,Newport (East Riding of Yorkshire),E34004221,1581,1530,1560,1537,1528,1532,1526,1530,1518,Other,53.854706133000036,-0.4596763969999529
4219,Ampthill,E34004222,20074,20391,20611,20830,21056,21267,21339,21593,22089,Small Town,52.02840000000003,-0.4947899999999663
4220,Althorne,E34004223,1028,1068,1089,1125,1111,1110,1136,1168,1177,Other,51.65919000000008,0.7603600000000483
4221,Barnard Castle,E34004224,7020,7012,6966,7058,7014,7014,7163,7263,7256,Other,54.543130000000076,-1.9238099999999463
4222,Matlock,E34004225,14955,15105,15064,15248,15509,15497,15647,15652,15864,Small Town,53.13570000000004,-1.5482099999999264
4223,Donisthorpe,E34004226,1887,1862,1872,1907,1902,1908,1926,1950,1972,Other,52.725250000000074,-1.5272599999999557
4224,Furzehill,E34004227,314,283,278,270,286,270,264,255,346,Other,51.19192000000004,-3.824209999999937
4225,Aveley,E34004228,7998,8033,8105,8224,8514,8882,9107,9276,9461,Small Town,51.499190000000056,0.25318000000004304
4226,Morpeth,E34004229,14377,14410,14510,14640,14581,14526,14698,14936,15130,Small Town,55.16747000000004,-1.690309999999954
4227,Shenley,E34004230,4313,4302,4253,4328,4347,4291,4285,4240,4249,Other,51.69328000000007,-0.28248999999993885
4228,Netheravon,E34004231,1357,1351,1363,1383,1375,1367,1352,1383,1363,Other,51.23906000000005,-1.7938299999999572
4229,South Mimms,E34004232,873,898,888,917,930,916,916,912,907,Other,51.69706000000008,-0.23343999999997322
4230,Fakenham,E34004233,8303,8328,8457,8478,8440,8433,8464,8552,8614,Small Town,52.834700000000055,0.8502300000000673
4231,Fleet Hargate,E34004234,1206,1225,1207,1239,1245,1271,1242,1229,1244,Other,52.80484000000007,0.06585000000006858
4232,Newton Ferrers,E34004235,1267,1261,1259,1282,1268,1274,1271,1324,1297,Other,50.31582000000003,-4.037959999999941
4233,Kirkbride,E34004236,487,523,476,493,498,502,516,513,513,Other,54.90221000000008,-3.2041299999999637
4234,Bransgore,E34004237,3721,3712,3696,3752,3685,3660,3752,3835,3855,Other,50.78048000000007,-1.733759999999961
4235,Ripley,E34004238,1331,1362,1363,1370,1441,1511,1506,1508,1493,Other,53.05070000000006,-1.4076199999999517
4236,Saxilby,E34004239,3987,4019,4029,4108,4165,4160,4162,4205,4205,Other,53.271750000000054,-0.6560899999999492
4237,Lydney,E34004240,8769,8816,8869,9056,9147,9265,9209,9243,9386,Small Town,51.724600000000066,-2.535549999999944
4238,Bunbury,E34004241,1199,1211,1199,1242,1191,1177,1169,1170,1192,Other,53.12124000000006,-2.661639999999977
4239,Cleator Moor,E34004242,6939,6895,6840,6772,6732,6724,6732,6767,6752,Other,54.52140000000003,-3.515769999999975
4240,Mylor Bridge,E34004243,1439,1530,1591,1568,1641,1651,1670,1674,1719,Other,50.18757000000005,-5.077109999999948
4241,Aspull,E34004244,4894,4891,4869,4928,4909,4884,4910,4906,4877,Other,53.56956000000008,-2.5846199999999726
4242,Lydiard Millicent,E34004245,1029,1016,991,999,1005,1027,1006,1004,1003,Other,51.57163000000003,-1.864059999999938
4243,Brentwood,E34004246,52808,52989,53555,54452,54956,55072,54885,54977,55285,Medium Town,51.62065000000007,0.3035100000000739
4244,Morton (South Kesteven),E34004247,2406,2423,2470,2586,2551,2553,2563,2558,2532,Other,52.85442651500006,-0.5184399859999758
4245,Haytor Vale,E34004248,292,284,279,279,263,262,269,277,271,Other,50.58123000000006,-3.740639999999928
4246,Swanbourne,E34004249,437,403,420,409,427,429,423,446,432,Other,51.93876000000006,-0.8289799999999445
4247,Appleton,E34004250,917,953,970,985,977,976,970,993,974,Other,51.71123000000006,-1.360809999999958
4248,Warrington,E34004251,165874,166745,168062,169196,170296,171268,172068,172192,172684,Other,53.39387000000005,-2.5893499999999676
4249,Coleshill (North Warwickshire),E34004252,6342,6339,6342,6387,6472,6560,6682,6690,6677,Other,52.49230000000006,-1.7209999999999468
4250,Lower Stondon,E34004253,3978,4077,4183,4091,4114,4257,4381,4415,4485,Other,52.00147000000004,-0.319189999999935
4251,Langham (Colchester),E34004254,789,787,792,801,801,790,783,791,780,Other,51.94413000000003,0.9498600000000579
4252,Crossways,E34004255,2273,2298,2385,2475,2462,2453,2424,2442,2446,Other,50.693490000000054,-2.328779999999938
4253,Winsford (Cheshire West and Chester),E34004256,30256,30348,30369,30288,30506,30556,30751,31159,31434,Medium Town,53.19938228700005,-2.7320607619999464
4254,Oxton,E34004257,569,581,587,575,579,581,573,569,562,Other,53.05642000000006,-1.0615499999999543
4255,Witchford,E34004258,2390,2403,2395,2355,2331,2301,2252,2287,2257,Other,52.387080000000026,0.2044800000000464
4256,Wrotham,E34004259,1916,1874,1898,1907,1865,1880,1923,2001,2032,Other,51.30830000000003,0.3091100000000324
4257,Cranwell RAF College and Airfield,E34004260,1277,1454,1474,1494,1479,1442,1378,1375,1485,Other,53.030350000000055,-0.4832399999999666
4258,Bovington Camp,E34004261,2725,2714,2709,2565,2704,2768,2827,2883,2732,Other,50.697820000000036,-2.235059999999976
4259,Kirkby,E34004262,42775,42739,42828,42633,42811,42987,43136,43368,43796,Medium Town,53.09982000000008,-1.2437899999999331
4260,Alcester,E34004263,6953,6872,6862,6906,7072,7160,7229,7209,7242,Other,52.22210000000007,-1.8612199999999461
4261,Mottram St Andrew,E34004264,282,281,310,303,297,318,304,312,314,Other,53.306160000000034,-2.1814699999999334
4262,Sandy Down,E34004265,447,403,413,414,402,404,384,409,393,Other,50.79570000000007,-1.5669999999999504
4263,Desborough,E34004266,10721,11011,11097,11205,11152,11213,11445,11515,11520,Small Town,52.440300000000036,-0.8230599999999413
4264,Biddulph,E34004267,17713,17725,17762,17914,18023,18101,18198,18077,18049,Small Town,53.115800000000036,-2.176119999999969
4265,Woolaston,E34004268,826,865,857,886,894,901,886,868,835,Other,51.691580000000044,-2.5967299999999796
4266,Middleton St George,E34004269,3763,3799,3826,3896,3871,3873,3867,3937,4035,Other,54.52024000000006,-1.4727399999999307
4267,Featherstone (Wakefield),E34004270,11088,11110,11136,11194,11257,11447,11655,11834,11959,Small Town,53.675432320256576,-1.3686545971889492
4268,Foulridge,E34004271,1155,1111,1131,1125,1118,1119,1122,1119,1108,Other,53.876960000000054,-2.1684099999999376
4269,Richings Park,E34004272,1997,1992,2043,2090,2144,2213,2229,2198,2194,Other,51.505670000000066,-0.5077399999999557
4270,Brockley,E34004273,454,468,439,436,425,428,422,433,457,Other,51.400000000000034,-2.7666699999999764
4271,Witney,E34004274,29219,29465,29784,29863,30143,30153,30310,30426,30518,Medium Town,51.78264000000007,-1.4961699999999496
4272,Ottery St Mary,E34004275,4907,4969,4918,4908,4981,5127,5262,5456,5618,Other,50.75114000000008,-3.283049999999946
4273,Hawkhurst,E34004276,3968,3922,3900,3910,3895,3884,4041,3993,4103,Other,51.04763000000003,0.510180000000048
4274,Liskeard,E34004277,9269,9352,9382,9553,9480,9489,9453,9574,9552,Small Town,50.45381000000003,-4.46605999999997
4275,Faversham,E34004278,19887,19872,19939,20174,20248,20357,20468,20571,20606,Small Town,51.30973000000006,0.882910000000038
4276,Knaith Park,E34004279,334,325,315,329,322,328,321,337,334,Other,53.35332000000005,-0.755019999999945
4277,St Bees,E34004280,1639,1679,1604,1642,1635,1522,1539,1512,1525,Other,54.49183000000005,-3.589869999999962
4278,Market Harborough,E34004281,22986,23325,23802,24111,24869,25142,25446,25669,26059,Medium Town,52.47953000000007,-0.9226299999999696
4279,Swanage,E34004282,10439,10423,10415,10549,10597,10572,10624,10670,10658,Small Town,50.61203000000006,-1.9641399999999294
4280,Flintham,E34004283,301,309,317,302,305,308,306,301,275,Other,53.00640000000004,-0.8982499999999618
4281,Greystoke,E34004284,655,669,669,669,661,636,627,650,647,Other,54.66894000000008,-2.8691899999999464
4282,Hambledon,E34004285,694,736,746,751,755,732,731,730,726,Other,50.93092000000007,-1.087099999999964
4283,Bassingbourn Barracks,E34004286,521,508,324,290,270,323,321,307,330,Other,52.07765000000006,-0.057849999999973534
4284,Lydbrook,E34004287,1901,1844,1849,1855,1861,1862,1879,1900,1931,Other,51.839960000000076,-2.5801099999999337
4285,Yelverton,E34004288,3611,3667,3670,3664,3735,3697,3735,3706,3750,Other,50.49237000000005,-4.087819999999965
4286,Hutton Cranswick,E34004289,1499,1546,1528,1583,1582,1592,1556,1617,1668,Other,53.95804000000004,-0.44489999999996144
4287,Bletchingley,E34004290,2228,2233,2208,2230,2286,2308,2322,2332,2381,Other,51.240590000000054,-0.09834999999992533
4288,Boars Hill,E34004291,562,592,582,578,559,570,564,560,544,Other,51.71624000000003,-1.2926099999999678
4289,Evesham,E34004292,23702,24015,24239,24537,25589,26422,27382,27913,28482,Medium Town,52.091770000000054,-1.9486199999999485
4290,Canvey Island,E34004293,38142,38179,38156,38383,38567,38740,38602,38689,38849,Medium Town,51.52041000000003,0.5922800000000734
4291,Great Malvern,E34004294,36796,37104,37437,37898,37898,37989,38026,38263,38204,Medium Town,52.11143000000004,-2.3299299999999334
4292,Dunkeswell,E34004295,1368,1367,1404,1412,1418,1453,1439,1461,1494,Other,50.863330000000076,-3.222499999999968
4293,Teffont Magna,E34004296,251,255,259,252,252,270,274,263,265,Other,51.090910000000065,-2.0142399999999725
4294,Awbridge,E34004297,714,714,782,773,761,771,749,765,751,Other,51.013730000000066,-1.5343899999999735
4295,Seend,E34004298,267,252,250,243,255,270,241,253,251,Other,51.34988000000004,-2.0738499999999362
4296,Kirton Holme,E34004299,375,310,359,380,364,355,377,375,359,Other,52.96162000000004,-0.12360999999992828
4297,Upwell,E34004300,4280,4320,4383,4429,4478,4479,4488,4477,4517,Other,52.59812000000005,0.21101000000004433
4298,Hunwick,E34004301,1252,1257,1257,1251,1269,1280,1236,1238,1252,Other,54.68694000000005,-1.707369999999969
4299,Cambourne,E34004302,8334,8729,8970,9475,9638,9917,10076,10390,10487,Small Town,52.22067000000004,-0.07124999999996362
4300,Hellingly,E34004303,285,295,453,544,722,789,812,871,951,Other,50.88843000000003,0.25868000000002667
4301,Ruishton,E34004304,1470,1454,1474,1460,1487,1506,1544,1560,1572,Other,51.01997000000006,-3.051629999999932
4302,Sutterton,E34004305,1371,1352,1350,1380,1369,1427,1469,1493,1489,Other,52.90366000000006,-0.09251999999997906
4303,Salisbury,E34004306,44791,44909,44805,45137,45657,45824,46309,46201,46292,Medium Town,51.069540000000075,-1.8002599999999802
4304,The City,E34004307,498,513,518,495,522,511,521,513,512,Other,51.508530000000064,-0.12573999999995067
4305,Benenden,E34004308,787,771,787,800,813,821,832,811,825,Other,51.06690000000003,0.580630000000042
4306,Box Hill,E34004309,1354,1376,1378,1372,1377,1351,1366,1339,1320,Other,51.42490000000004,-2.238119999999981
4307,Holme (Huntingdonshire),E34004310,637,643,647,635,618,599,602,597,627,Other,52.37508446700008,-0.22132100299995727
4308,Salcombe,E34004311,1910,1859,1851,1827,1740,1702,1691,1704,1674,Other,50.23795000000007,-3.7741999999999507
4309,South Hiendley,E34004312,1821,1829,1850,1861,1913,1887,1875,1898,1869,Other,53.60899000000006,-1.4021399999999744
4310,St Dennis,E34004313,2327,2330,2333,2348,2355,2354,2386,2440,2430,Other,50.38333000000006,-4.883329999999944
4311,Hawley,E34004314,1788,1829,1822,1820,1792,1804,1822,1802,1784,Other,51.31785000000008,-0.766809999999964
4312,Lowestoft,E34004315,71042,71221,71627,71877,72223,72561,73315,73755,73800,Other,52.47142000000008,1.729340000000036
4313,Leake Commonside,E34004316,458,449,457,456,448,442,442,436,437,Other,53.05068000000006,0.08349000000004025
4314,Honington Airfield,E34004317,1565,1460,1335,1281,1288,1199,1163,1185,1138,Other,52.07979000000006,-1.4721499999999423
4315,Lifton,E34004318,1186,1199,1247,1246,1247,1243,1258,1230,1211,Other,50.643200000000036,-4.282629999999926
4316,High Halden,E34004319,1159,1089,1158,1164,1146,1162,1181,1181,1191,Other,51.103540000000066,0.712410000000034
4317,Bourne End,E34004320,235,263,252,257,250,235,242,271,254,Other,51.57950000000005,-0.7131799999999657
4318,Crewkerne,E34004321,7841,7925,7912,8069,8001,8000,7962,8023,8025,Small Town,50.884520000000066,-2.795979999999929
4319,Ilkley,E34004322,14752,14659,14829,14870,15041,15066,15033,14836,14811,Small Town,53.924450000000036,-1.8221799999999462
4320,Little Bealings,E34004323,420,418,427,443,446,445,474,465,464,Other,52.08518000000004,1.25296000000003
4321,Belton (North Lincolnshire),E34004324,2503,2564,2516,2505,2552,2592,2604,2653,2668,Other,52.95013000000006,-0.6163699999999608
4322,Millison's Wood,E34004325,634,641,638,628,621,626,618,618,619,Other,52.43384000000003,-1.610879999999952
4323,Shawbury,E34004326,2433,2261,2178,2202,2173,2221,2233,2227,2206,Other,52.78773000000007,-2.6565799999999626
4324,Skegness,E34004327,24876,24788,24731,24874,25015,25080,25221,25525,25641,Medium Town,53.14527000000004,0.33700000000004593
4325,Malmesbury,E34004328,6329,6452,6615,6675,6722,6758,6943,7137,7245,Other,51.58250000000004,-2.0975799999999367
4326,Danbury,E34004329,6663,6623,6520,6610,6659,6730,6834,6808,6783,Other,51.71638000000007,0.5807800000000611
4327,Loftus,E34004330,4814,4823,4769,4768,4839,4891,4869,4905,4896,Other,54.55376000000007,-0.887649999999951
4328,Hickling (North Norfolk),E34004331,930,909,928,927,941,987,997,959,965,Other,52.760200000000054,1.5759800000000723
4329,Spencers Wood,E34004332,4053,4093,4131,4419,4728,4828,4967,5325,5709,Other,51.39444000000003,-0.9671299999999405
4330,Hydestile,E34004333,340,289,328,312,315,326,324,320,324,Other,51.15682000000004,-0.6164599999999609
4331,Hereford,E34004334,60487,61188,61759,62197,62802,63233,63689,63935,63783,Other,52.05920000000003,-2.7317599999999516
4332,Formby,E34004335,23297,23298,23221,23253,23209,23275,23365,23314,23207,Small Town,53.55678000000006,-3.0613499999999476
4333,Sandbach,E34004336,17994,18138,18194,18216,18655,19052,19482,20154,20755,Small Town,53.143470000000036,-2.365169999999978
4334,Edwinstowe,E34004337,5178,5237,5201,5247,5206,5229,5211,5223,5261,Other,53.194980000000044,-1.0681199999999649
4335,St Ives (Cornwall),E34004338,9966,10009,10038,10025,9899,9778,9650,9616,9505,Small Town,50.21032000000008,-5.485689999999977
4336,Flookburgh,E34004339,1299,1293,1307,1270,1300,1287,1289,1304,1263,Other,54.17440000000005,-2.970649999999978
4337,Pocklington,E34004340,8360,8377,8474,8498,8661,8822,8972,9118,9468,Small Town,53.93067000000008,-0.7782499999999573
4338,Cheriton,E34004341,323,323,320,337,369,359,361,352,360,Other,51.640280000000075,-4.908059999999978
4339,Nalderswood,E34004342,343,338,346,305,322,314,316,310,318,Other,55.87449000000004,-3.105039999999974
4340,Melton Mowbray,E34004343,27248,27429,27456,27631,27472,27511,27408,27623,27670,Medium Town,52.766440000000046,-0.8898099999999545
4341,Appledore,E34004344,750,760,764,754,777,780,798,816,826,Other,51.053420000000074,-4.190849999999955
4342,Brinkworth,E34004345,488,496,484,484,475,482,466,459,454,Other,51.56116000000003,-1.9734699999999634
4343,Catterick Garrison,E34004346,12955,13395,13372,12357,11981,13070,12673,12267,12574,Small Town,54.377000000000066,-1.722659999999962
4344,Stanton (St. Edmundsbury),E34004347,2018,2025,1964,1978,2067,2124,2200,2218,2205,Other,52.32669000000004,0.8832800000000702
4345,Chappel,E34004348,403,429,399,390,406,411,419,426,419,Other,51.92073000000005,0.7531500000000619
4346,Tonbridge,E34004349,38703,39206,39187,39647,40268,40571,40968,41293,41624,Medium Town,51.20013000000006,0.2764900000000239
4347,Dersingham,E34004350,4633,4620,4618,4655,4693,4693,4695,4644,4655,Other,52.84844000000004,0.5025300000000357
4348,Sible Hedingham,E34004351,3719,3706,3747,3848,3899,4055,4250,4386,4382,Other,51.978180000000066,0.5924000000000547
4349,Wainfleet All Saints,E34004352,1749,1725,1762,1732,1777,1762,1769,1799,1741,Other,53.10763000000003,0.23640000000006012
4350,Albrighton,E34004353,4826,4895,4871,4922,4804,4740,4747,4732,4690,Other,52.63501000000008,-2.278549999999939
4351,Ravenshead,E34004354,5757,5732,5740,5797,5804,5811,5846,5873,5872,Other,53.09206000000006,-1.168839999999932
4352,Harwell Science and Innovation Campus,E34004355,180,180,178,163,154,158,168,164,162,Other,51.57562000000007,-1.3189599999999473
4353,Bledlow Ridge,E34004356,747,744,770,768,775,774,785,765,777,Other,51.67079000000007,-0.8463999999999601
4354,Rhodes Minnis,E34004357,173,179,174,186,195,195,205,198,201,Other,51.14584000000008,1.0741100000000756
