,Unnamed: 0,Area,Venue Category,Venue Name,Longitude,Latitude
2628,2701,Cromer,Supermarket,Morrisons,1.2929686014691542,52.930518819646046
2630,2703,Cromer,Supermarket,Co-op,1.2864009840739072,52.92823313135857
2631,2704,Ewell,Supermarket,Waitrose & Partners,-0.2433705179006438,51.37817195811668
2632,2705,Ewell,Supermarket,Waitrose & Partners,-0.19870319021401886,51.32304688205015
2633,2706,Ewell,Supermarket,Sainsbury's,-0.19667024996015806,51.368503739182955
2634,2707,Ewell,Supermarket,Asda,-0.1957885,51.3669423
2635,2708,Ewell,Supermarket,Sainsbury's Local,-0.24883441330281866,51.34861906559443
2636,2709,Ewell,Supermarket,Sainsbury's,-0.2559724,51.340662200000004
2637,2710,Ewell,Supermarket,Aldi,-0.263744,51.367189
2638,2711,Ewell,Supermarket,Tesco Express,-0.2176894247531891,51.36109305884011
2639,2712,Ewell,Supermarket,Sainsbury's Local,-0.30704615,51.367411499999996
2640,2713,Ewell,Supermarket,Lidl,-0.3098749824992354,51.36036366037367
2641,2714,Ewell,Supermarket,Asda,-0.21130700000000002,51.385529999999996
2642,2715,Ewell,Supermarket,Morrisons,-0.19294759110733128,51.36108940175114
2643,2716,Ewell,Supermarket,Sainsbury's Local,-0.23869775150373584,51.37684115615446
2644,2717,Ewell,Supermarket,Sainsbury's,-0.2245194,51.3720303
2645,2718,Ewell,Supermarket,Waitrose & Partners,-0.2697090000000344,51.33180605521637
2646,2719,Ewell,Supermarket,Tesco Express,-0.2223792672157288,51.37578705823397
2647,2720,Ewell,Supermarket,Waitrose & Partners,-0.20029624173355387,51.36143483685152
2648,2721,Ewell,Supermarket,Asda,-0.222075,51.3093164
2649,2722,Ewell,Supermarket,Tesco Extra,-0.2060669,51.3749685
2650,2723,Penryn,Supermarket,Lidl,-5.091487675201599,50.1656661726984
2651,2724,Penryn,Supermarket,Sainsbury's,-5.089229539401212,50.162236114625685
2652,2725,Penryn,Supermarket,Asda,-5.1227799,50.1625572
2653,2726,Borehamwood,Supermarket,Lidl,-0.27797546,51.65577128
2654,2727,Borehamwood,Supermarket,Waitrose & Partners,-0.20372468058224055,51.65588336632445
2655,2728,Borehamwood,Supermarket,Tesco Extra,-0.2684901,51.6557614
2656,2729,Borehamwood,Supermarket,Morrisons,-0.25599082584512084,51.644228913001605
2657,2730,Borehamwood,Supermarket,Waitrose & Partners,-0.264019,51.631195
2658,2731,Borehamwood,Supermarket,Lidl,-0.3084754943847656,51.61804319495971
2659,2732,Borehamwood,Supermarket,Sainsbury's,-0.27568892638288434,51.611712096281856
2660,2733,Borehamwood,Supermarket,Sainsbury's,-0.31080949848243833,51.617338837048656
2661,2735,Royton,Supermarket,Lidl,-2.1244735785306,53.5654908513032
2662,2736,Royton,Supermarket,Lidl,-2.154938528763807,53.5324730890565
2663,2737,Royton,Supermarket,Tesco,-2.1256239,53.54587579999999
2664,2738,Royton,Supermarket,Asda,-2.1398327999999998,53.5463784
2665,2739,Royton,Supermarket,Morrisons,-2.135497127278257,53.61268675005921
2666,2740,Royton,Supermarket,Asda,-2.0915465,53.57613610000001
2667,2741,Royton,Supermarket,Aldi,-2.093702593765206,53.57510355877242
2668,2742,Royton,Supermarket,Aldi,-2.127284397088396,53.548210299015295
2669,2743,Royton,Supermarket,Asda,-2.0843428,53.548176100000006
2670,2744,Royton,Supermarket,Aldi,-2.1144936000000003,53.609486
2671,2745,Royton,Supermarket,Aldi,-2.1694479933972493,53.60232535667586
2672,2746,Royton,Supermarket,Nisa Local,-2.1822207754630654,53.59611532638114
2673,2747,Royton,Supermarket,Asda,-2.1285258999999996,53.615528299999994
2674,2748,Royton,Supermarket,Tesco Extra,-2.0911282,53.5455671
2675,2749,Royton,Supermarket,Sainsbury's,-2.111781289409969,53.53995344431927
2676,2750,Royton,Supermarket,Tesco,-2.1741127000000002,53.602596
2677,2751,Shipley,Supermarket,Asda,-1.7796560000000001,53.832446
2678,2752,Shipley,Supermarket,Aldi,-1.7714127138618443,53.8354309949154
2679,2753,Shipley,Supermarket,Lidl,-1.83793145248049,53.8465990099163
2680,2754,Shipley,Supermarket,Aldi,-1.7522409685594538,53.801905461181185
2681,2755,Shipley,Supermarket,Lidl,-1.7852354049682615,53.796519281511316
2682,2756,Shipley,Supermarket,Tesco,-1.738189635581989,53.814781
2683,2757,Shipley,Supermarket,Sainsbury's,-1.7116679817571656,53.82949677092224
2684,2758,Shipley,Supermarket,Morrisons,-1.7321269045015764,53.82433359038153
2685,2759,Shipley,Supermarket,Tesco,-1.75431320775715,53.80412327088311
2686,2760,Shipley,Supermarket,Asda,-1.710434,53.831161
2687,2761,Shipley,Supermarket,Aldi,-1.8350790000000001,53.847488
2688,2762,Shipley,Supermarket,Morrisons,-1.7871335550018257,53.798030735013974
2689,2763,Droylsden,Supermarket,Lidl,-2.1655744730682387,53.472881776783616
2690,2764,Droylsden,Supermarket,Lidl,-2.1991845061976467,53.456551854347104
2691,2765,Droylsden,Supermarket,Lidl,-2.11557948908917,53.456945595010396
2692,2766,Droylsden,Supermarket,Lidl,-2.18191573760169,53.501875011946204
2693,2767,Droylsden,Supermarket,Lidl,-2.0981314432647844,53.486173751690814
2694,2768,Droylsden,Supermarket,Tesco,-2.1483849,53.4807086
2695,2769,Droylsden,Supermarket,Morrisons,-2.111007018815997,53.45535916389625
2696,2770,Droylsden,Supermarket,Morrisons,-2.16950654929345,53.504732063253314
2697,2771,Droylsden,Supermarket,Morrisons,-2.165120382747429,53.473707681873776
2698,2772,Droylsden,Supermarket,Asda,-2.0951896,53.4850414
2699,2773,Droylsden,Supermarket,Morrisons,-2.1542644500732417,53.521890401979846
2700,2774,Droylsden,Supermarket,Asda,-2.1935882,53.4830169
2701,2775,Droylsden,Supermarket,Aldi,-2.170345326604402,53.48058055048565
2702,2776,Droylsden,Supermarket,Tesco Extra,-2.1739707999999998,53.4620071
2703,2777,Droylsden,Supermarket,Tesco Extra,-2.1585370999999998,53.5083997
2704,2778,Droylsden,Supermarket,Morrisons,-2.0808870633839214,53.47755171907826
2705,2779,Droylsden,Supermarket,Sainsbury's,-2.132481755339779,53.45476350425218
2706,2780,Droylsden,Supermarket,Asda,-2.1995125,53.45778000000001
2707,2781,Droylsden,Supermarket,Aldi,-2.0998293200395644,53.490254030520134
2708,2782,Droylsden,Supermarket,Sainsbury's,-2.10581805471371,53.49147074195465
2709,2783,Droylsden,Supermarket,Asda,-2.1584437000000003,53.455271999999994
2710,2784,Droylsden,Supermarket,Aldi,-2.1796799759811103,53.46269951556266
2711,2785,Droylsden,Supermarket,Asda,-2.1814465026112715,53.49925572819688
2712,2786,Droylsden,Supermarket,Aldi,-2.1594529412124386,53.51003118994286
2714,2788,Droylsden,Supermarket,Tesco,-2.1595397707629598,53.51003123085529
2715,2789,Droylsden,Supermarket,Morrisons,-2.1580088021493884,53.43700776841401
2716,2790,Droylsden,Supermarket,Asda,-2.1347565,53.520112600000004
2717,2791,Droylsden,Supermarket,Morrisons,-2.153848,53.521427
2718,2794,Droylsden,Supermarket,Aldi,-2.0861688486038035,53.45235858156847
2719,2795,Droylsden,Supermarket,Asda,-2.1922005,53.4494723
2720,2796,Thorne,Supermarket,Lidl,-0.9628096620454201,53.613493288522605
2721,2797,Thorne,Supermarket,Sainsbury's,-0.9636626549108572,53.61288725016271
2722,2798,Thorne,Supermarket,Aldi,-0.9775360000000001,53.61701
2723,2799,Thorne,Supermarket,Asda,-1.0275758,53.590282900000005
2724,2800,Banbury,Supermarket,Waitrose & Partners,-1.3404818,52.0691759
2725,2801,Banbury,Supermarket,Aldi,-1.3457895933481556,52.07092625631825
2726,2802,Banbury,Supermarket,Iceland,-1.3431669885637718,52.07359628704447
2727,2803,Banbury,Supermarket,Sainsbury's,-1.3335127430394669,52.05064887162678
2728,2804,Banbury,Supermarket,Waitrose & Partners,-1.34075548,52.06898615
2729,2805,Banbury,Supermarket,Morrisons,-1.3323322709862355,52.05753087897357
2730,2806,Banbury,Supermarket,Tesco Extra,-1.3395041,52.0743111
2731,2807,Sevenoaks,Supermarket,Lidl,0.177516734570439,51.278845206690995
2732,2808,Sevenoaks,Supermarket,Waitrose & Partners,0.1795485,51.27778912
2733,2809,Sevenoaks,Supermarket,Sainsbury's Local,0.1935998449573706,51.28814799084537
2734,2810,Sevenoaks,Supermarket,Waitrose & Partners,0.19348464168149349,51.269707186217715
2735,2811,Sevenoaks,Supermarket,Sainsbury's,0.192979761193115,51.296267295238415
2736,2812,Sevenoaks,Supermarket,Tesco,0.1655387,51.2883148
2737,2813,Bollington,Supermarket,Sainsbury's,-2.1323252693288897,53.26314115708462
2738,2814,Bollington,Supermarket,Tesco,-2.1224701,53.264210399999996
2739,2815,Bollington,Supermarket,Aldi,-2.124238884098222,53.25848703425276
2740,2816,City of London,Supermarket,Waitrose & Partners,-0.09199505,51.52220708
2741,2818,City of London,Supermarket,Waitrose & Partners,-0.123422,51.536176
2742,2819,City of London,Supermarket,Waitrose & Partners,-0.0666046142578125,51.50707303416161
2743,2821,City of London,Supermarket,Waitrose & Partners,-0.15189612270182806,51.51944580102297
2744,2822,City of London,Supermarket,Waitrose & Partners,-0.124116,51.525
2745,2824,City of London,Supermarket,Waitrose & Partners,-0.10281320000001416,51.52417135515089
2746,2825,City of London,Supermarket,Waitrose & Partners,-0.14509284707060033,51.51509265882049
2747,2826,City of London,Supermarket,Waitrose & Partners,-0.10725447879826787,51.53389316487267
2748,2827,City of London,Supermarket,Waitrose & Partners,-0.13494093555186734,51.482449341985216
2749,2828,City of London,Supermarket,Waitrose & Partners,-0.16577661717929004,51.51753830928555
2750,2830,City of London,Supermarket,Waitrose & Partners,-0.1567289166775936,51.49899158834866
2751,2832,City of London,Supermarket,Sainsbury's,-0.0977622,51.494569
2752,2833,City of London,Supermarket,Lidl,-0.0536319983599238,51.540145147420795
2753,2834,City of London,Supermarket,Waitrose & Partners,-0.1425596,51.497988799999995
2754,2835,City of London,Supermarket,Waitrose & Partners,-0.11612370000000001,51.5561281
2755,2836,City of London,Supermarket,Waitrose & Partners,-0.12345013,51.53604293
2757,2843,City of London,Supermarket,Sainsbury's,-0.1289779,51.4805436
2759,2846,City of London,Supermarket,Lidl,-0.14151791559231236,51.547511575939616
2760,2850,City of London,Supermarket,Sainsbury's,-0.1408706179400987,51.54046248826514
2761,2852,City of London,Supermarket,Sainsbury's,-0.10769955222165173,51.534190964120725
2762,2853,City of London,Supermarket,Lidl,-0.028461681205480625,51.514435395179206
2763,2854,City of London,Supermarket,Sainsbury's,-0.14101248878577,51.49290802727334
2764,2856,City of London,Supermarket,Lidl,-0.137345,51.52418
2765,2858,City of London,Supermarket,Waitrose & Partners,-0.1395066863270813,51.49249191376049
2766,2861,City of London,Supermarket,Sainsbury's Local,-0.1231916470733374,51.52374659271713
2767,2863,City of London,Supermarket,Morrisons,-0.14934516423418126,51.54158417632699
2768,2864,City of London,Supermarket,Sainsbury's Local,-0.10390408006902384,51.512476708603934
2769,2869,City of London,Supermarket,Sainsbury's,-0.05863679125362786,51.52115367314842
2771,2872,City of London,Supermarket,Lidl,-0.104305807276857,51.5649922821384
2772,2874,City of London,Supermarket,Sainsbury's Local,-0.1131377445617976,51.49910720312089
2773,2876,City of London,Supermarket,Co-op,-0.05851857579719955,51.54963451766735
2774,2878,City of London,Supermarket,Sainsbury's Local,-0.12601770164129888,51.542521010255356
2775,2879,City of London,Supermarket,Asda,-0.050000300000000004,51.5219195
2776,2880,City of London,Supermarket,Lidl,-0.1402285382895035,51.53633733440186
2777,2882,City of London,Supermarket,Generic Supermarket,-0.08695554,51.529790000000006
2778,2885,City of London,Supermarket,Asda,-0.0700402,51.48487670000001
2779,2886,City of London,Supermarket,Sainsbury's,-0.0732982,51.547459499999995
2780,2889,City of London,Supermarket,Co-op,-0.04560392294590802,51.54803296839178
2781,2890,City of London,Supermarket,Generic Supermarket,-0.080042,51.533902000000005
2782,2893,City of London,Supermarket,Tesco Extra,-0.0463127,51.4942642
2783,2894,City of London,Supermarket,Sainsbury's Local,-0.15691762676459664,51.52118513227355
2784,2895,City of London,Supermarket,Generic Supermarket,-0.10397749335359796,51.497703911636
2785,2897,City of London,Supermarket,Sainsbury's Local,-0.13585017983733572,51.516279241572256
2786,2899,City of London,Supermarket,Aldi,-0.14168,51.537526
2787,2904,City of London,Supermarket,Generic Supermarket,-0.14351696,51.53859
2788,2905,City of London,Supermarket,Tesco,-0.11401464418029585,51.48633423400432
2789,2907,City of London,Supermarket,Tesco,-0.07605376149135701,51.4888677948168
2790,2908,City of London,Supermarket,Morrisons,-0.11673014294411835,51.55759405229233
2791,2909,City of London,Supermarket,Sainsbury's,-0.14339348810890554,51.50809747126468
2793,2913,City of London,Supermarket,Morrisons,-0.09545535737293864,51.48750453632146
2794,2915,City of London,Supermarket,Tesco,-0.0529543,51.5468265
2795,2916,Kempston,Supermarket,Lidl,-0.5179077447534416,52.111875060242774
2796,2917,Kempston,Supermarket,Morrisons,-0.4739300052318646,52.122369147549456
2797,2918,Kempston,Supermarket,Sainsbury's,-0.495946450743443,52.11739309351707
2798,2919,Kempston,Supermarket,Lidl,-0.46574981906212504,52.1383339938208
2799,2920,Kempston,Supermarket,Sainsbury's,-0.4857259,52.1453924
2800,2921,Kempston,Supermarket,Sainsbury's Local,-0.5113460043859529,52.12753191355632
2801,2922,Kempston,Supermarket,Aldi,-0.4729265529014072,52.123423017544596
2802,2923,Kempston,Supermarket,Aldi,-0.48539499999999997,52.147
2803,2924,Kempston,Supermarket,Tesco Extra,-0.4511582851409912,52.12968139214336
2804,2925,Cirencester,Supermarket,Waitrose & Partners,-1.9712731746463987,51.713443531379994
2805,2926,Cirencester,Supermarket,Lidl,-1.9596937201714644,51.70583209795513
2806,2927,Cirencester,Supermarket,Tesco Extra,-1.9523523,51.7058008
2807,2928,Cirencester,Supermarket,Aldi,-1.9674279527260763,51.70996946605165
2808,2929,Whetstone,Supermarket,Co-op,-1.1725067699322378,52.559104389726976
2809,2930,Whetstone,Supermarket,Waitrose & Partners,-1.163834,52.57465079999999
2810,2931,Whetstone,Supermarket,Lidl,-1.12545616796524,52.5809714785672
2811,2932,Whetstone,Supermarket,Co-op,-1.2303250294644386,52.53426278625325
2812,2933,Whetstone,Supermarket,Asda,-1.1779878000000001,52.599652500000005
2813,2934,Whetstone,Supermarket,Aldi,-1.1629010112655838,52.574408987417925
2814,2935,Whetstone,Supermarket,Sainsbury's,-1.1837658018350616,52.59881784572151
2815,2936,Whetstone,Supermarket,Tesco Extra,-1.1267056999999998,52.5814699
2816,2937,Brighouse,Supermarket,Lidl,-1.7751993000000001,53.70183000000001
2817,2938,Brighouse,Supermarket,Sainsbury's,-1.77847248682796,53.70074850907628
2818,2939,Brighouse,Supermarket,Waitrose & Partners,-1.7464432607305298,53.71315656633026
2819,2940,Brighouse,Supermarket,Morrisons,-1.8363657811691216,53.68755454318009
2820,2941,Brighouse,Supermarket,Tesco,-1.7762211291119456,53.703705818554965
2821,2942,Brighouse,Supermarket,Aldi,-1.8331593059420868,53.68249066663694
2822,2943,Brighouse,Supermarket,Asda,-1.7675443,53.7379688
2823,2944,Brighouse,Supermarket,Tesco,-1.7144049779381019,53.72491320630864
2824,2945,Brighouse,Supermarket,Asda,-1.7771445,53.6723294
2825,2946,Nelson (Pendle),Supermarket,Aldi,-2.2460053658828683,53.79246116283681
2826,2947,Nelson (Pendle),Supermarket,Lidl,-2.217421417637106,53.83453773447649
2827,2948,Nelson (Pendle),Supermarket,Sainsbury's,-2.2421376,53.793766500000004
2828,2949,Nelson (Pendle),Supermarket,Morrisons,-2.2179368739033287,53.83896068333458
2829,2950,Nelson (Pendle),Supermarket,Lidl,-2.23454194281448,53.803791806672
2830,2951,Nelson (Pendle),Supermarket,Tesco Extra,-2.2400634,53.7861786
2831,2952,Nelson (Pendle),Supermarket,Asda,-2.2452109,53.7953289
2832,2953,Nelson (Pendle),Supermarket,Booths,-2.214138306057883,53.85379592904089
2833,2954,Nelson (Pendle),Supermarket,Asda,-2.1967676,53.849658999999996
2834,2955,Whitefield,Supermarket,Lidl,-2.32623621310948,53.558682610945205
2835,2956,Whitefield,Supermarket,Lidl,-2.2714364363870096,53.5178476433793
2836,2957,Whitefield,Supermarket,Morrisons,-2.294807072435592,53.55189812804283
2837,2958,Whitefield,Supermarket,Tesco,-2.2893583,53.53504960000001
2838,2959,Whitefield,Supermarket,Lidl,-2.31169649,53.59383812
2839,2960,Whitefield,Supermarket,Aldi,-2.295404045413661,53.54894001540888
2840,2961,Whitefield,Supermarket,Asda,-2.3285188,53.55734029999999
2841,2962,Whitefield,Supermarket,Asda,-2.2735514,53.57774620000001
2842,2963,Whitefield,Supermarket,Aldi,-2.2826778085367088,53.53024873403294
2845,2966,Whitefield,Supermarket,Asda,-2.331269,53.516666
2846,2967,Whitefield,Supermarket,Sainsbury's,-2.236799295435019,53.53808903592307
2847,2968,Whitefield,Supermarket,Asda,-2.2917026000000003,53.591516799999994
2848,2969,Truro,Supermarket,Waitrose & Partners,-5.03398565,50.27304736
2849,2970,Truro,Supermarket,Co-op,-5.050836677337818,50.263517557765724
2850,2971,Truro,Supermarket,Tesco,-5.047060500000001,50.260593
2851,2972,Truro,Supermarket,Sainsbury's,-5.067852944733704,50.26158378496787
2852,2973,Truro,Supermarket,Aldi,-5.071490365129307,50.26171153530278
2853,2974,Arnold,Supermarket,Aldi,-1.1294000497653218,52.98120884336791
2854,2975,Arnold,Supermarket,Asda,-1.1273343999999998,53.00474010000001
2855,2976,Arnold,Supermarket,Sainsbury's,-1.1340563263483805,52.99964858337425
2856,2977,Arnold,Supermarket,Tesco Extra,-1.1777493172485265,53.002830809374025
2857,2978,Arnold,Supermarket,Morrisons,-1.1900578144323497,53.00862879212187
2858,2979,Arnold,Supermarket,Lidl,-1.13952036486512,53.0037694612235
2859,2980,Arnold,Supermarket,Tesco Extra,-1.1951505,53.003507299999995
2860,2981,Arnold,Supermarket,Asda,-1.1696898,52.96703570000001
2861,2982,Arnold,Supermarket,Sainsbury's,-1.1705034110041534,52.980059030324924
2862,2983,Arnold,Supermarket,Lidl,-1.15278910254146,52.9719197425007
2863,2984,Arnold,Supermarket,Tesco,-1.0903221,52.966824800000005
2864,2985,Arnold,Supermarket,Lidl,-1.1939308938451498,53.003652020731295
2865,2986,Stamford,Supermarket,Waitrose & Partners,-0.48514700000000005,52.652243000000006
2866,2987,Stamford,Supermarket,Lidl,-0.465643111050101,52.6631350145613
2867,2988,Stamford,Supermarket,Morrisons,-0.4652911561906055,52.65592933109165
2868,2989,Stamford,Supermarket,Sainsbury's,-0.4649640171793057,52.662873920174
2869,2990,Ashton-under-Lyne,Supermarket,Aldi,-2.0586546090091837,53.48190616308525
2870,2991,Ashton-under-Lyne,Supermarket,Lidl,-2.0981314432647844,53.486173751690814
2871,2992,Ashton-under-Lyne,Supermarket,Asda,-2.0951896,53.4850414
2872,2993,Ashton-under-Lyne,Supermarket,Lidl,-2.11557948908917,53.456945595010396
2873,2994,Ashton-under-Lyne,Supermarket,Morrisons,-2.0808870633839214,53.47755171907826
2874,2995,Ashton-under-Lyne,Supermarket,Aldi,-2.0998293200395644,53.490254030520134
2875,2996,Ashton-under-Lyne,Supermarket,Morrisons,-2.0736453477624344,53.452144794627415
2876,2997,Ashton-under-Lyne,Supermarket,Sainsbury's,-2.10581805471371,53.49147074195465
2877,2998,Ashton-under-Lyne,Supermarket,Morrisons,-2.111007018815997,53.45535916389625
2878,2999,Ashton-under-Lyne,Supermarket,Asda,-2.0771759999999997,53.499679
2879,3000,Ashton-under-Lyne,Supermarket,Asda,-2.0821054,53.450697700000006
2880,3001,Ashton-under-Lyne,Supermarket,Tesco,-2.0552740325850203,53.48122593034546
2881,3002,Ashton-under-Lyne,Supermarket,Tesco,-2.1483849,53.4807086
2883,3004,Ashton-under-Lyne,Supermarket,Sainsbury's,-2.132481755339779,53.45476350425218
2884,3005,Ashton-under-Lyne,Supermarket,Asda,-2.1347565,53.520112600000004
2885,3006,Ashton-under-Lyne,Supermarket,Aldi,-2.0861688486038035,53.45235858156847
2886,3007,Ashton-under-Lyne,Supermarket,Tesco,-2.0531210303306584,53.48243785026804
2887,3008,New Mills,Supermarket,Sainsbury's Local,-2.001128717179294,53.36671559594903
2888,3009,New Mills,Supermarket,Tesco,-1.9817666,53.33614789999999
2889,3010,Oaklands,Supermarket,Aldi,-0.240493552728654,51.763057576572535
2890,3011,Oaklands,Supermarket,Morrisons,-0.31172673400384626,51.75173876024811
2891,3012,Oaklands,Supermarket,Tesco Extra,-0.22086329999999998,51.7765504
2892,3013,Oaklands,Supermarket,Asda,-0.2281101,51.76282
2893,3014,Oaklands,Supermarket,Sainsbury's,-0.2869447108043799,51.715903166084004
2894,3015,Oaklands,Supermarket,Sainsbury's,-0.3399312244959773,51.74274412295036
2895,3016,Rushden,Supermarket,Lidl,-0.594680646864692,52.2897947065582
2896,3017,Rushden,Supermarket,Waitrose & Partners,-0.6195625390885198,52.29946016991161
2897,3018,Rushden,Supermarket,Asda,-0.5994736999999999,52.2943948
2898,3019,Rushden,Supermarket,Sainsbury's Local,-0.59480208840339,52.28574966883372
2899,3020,Rushden,Supermarket,Lidl,-0.6142299451191906,52.30050271632771
2900,3021,Alsager,Supermarket,Asda,-2.3030502,53.096852600000005
2901,3022,Alsager,Supermarket,Tesco,-2.2447460889816284,53.0895074818396
2902,3023,Alsager,Supermarket,Aldi,-2.235910861168241,53.08519751520482
2903,3024,Oswaldtwistle,Supermarket,Aldi,-2.3675252222743697,53.75601208134035
2904,3025,Oswaldtwistle,Supermarket,Tesco,-2.3993867790228784,53.78675052035793
2905,3026,Oswaldtwistle,Supermarket,Lidl,-2.38218380116641,53.756195971654996
2906,3027,Oswaldtwistle,Supermarket,Asda,-2.372825860543798,53.7564497345244
2907,3028,Oswaldtwistle,Supermarket,Morrisons,-2.40293909898267,53.78664533675384
2908,3029,Oswaldtwistle,Supermarket,Tesco,-2.4590992999999997,53.751273100000006
2909,3030,Oswaldtwistle,Supermarket,Tesco Extra,-2.369423225845821,53.7522573222258
2910,3031,Oswaldtwistle,Supermarket,Aldi,-2.445955,53.758362
2911,3032,Oswaldtwistle,Supermarket,Aldi,-2.3966578334794293,53.78597989220154
2912,3033,Horndean,Supermarket,Lidl,-1.04093018616558,50.885015331798805
2913,3034,Horndean,Supermarket,Lidl,-1.01954961005506,50.8933033405047
2914,3035,Horndean,Supermarket,Lidl,-0.982944248139354,50.8667131918501
2915,3036,Horndean,Supermarket,Morrisons,-1.001861646973032,50.90801012824411
2916,3037,Horndean,Supermarket,Sainsbury's,-1.03467209407903,50.882792029505595
2917,3038,Horndean,Supermarket,Waitrose & Partners,-1.03096927116394,50.87896323052662
2918,3039,Horndean,Supermarket,Asda,-1.0342788,50.879483799999996
2919,3040,Southwick,Supermarket,Sainsbury's,-2.2521985907868203,51.33644240767906
2920,3041,Southwick,Supermarket,Lidl,-2.20568259863282,51.3296702572807
2921,3042,Southwick,Supermarket,Tesco Extra,-2.2025803,51.3166005
2922,3043,Southwick,Supermarket,Aldi,-2.213067112108724,51.31105355046389
2923,3044,Southwick,Supermarket,Sainsbury's,-2.252551317214966,51.33642333516786
2924,3045,Southwick,Supermarket,Asda,-2.2105523,51.319317600000005
2925,3046,Coseley,Supermarket,Aldi,-2.0913636090651213,52.499728063705675
2926,3047,Coseley,Supermarket,Waitrose & Partners,-2.1345301,52.5759835
2927,3048,Coseley,Supermarket,Aldi,-2.124797302326395,52.57889587485652
2928,3049,Coseley,Supermarket,Lidl,-2.03791918592937,52.5301027148022
2929,3050,Coseley,Supermarket,Lidl,-2.081582866957159,52.563676075607006
2930,3051,Coseley,Supermarket,Asda,-2.1203331000000003,52.5395355
2931,3052,Coseley,Supermarket,Morrisons,-2.0748534569514563,52.5636039561081
2932,3053,Coseley,Supermarket,Lidl,-2.05718994111988,52.5828694008369
2933,3054,Coseley,Supermarket,Tesco Extra,-2.0664705000000003,52.5147441
2934,3055,Coseley,Supermarket,Aldi,-2.0855397972744565,52.5271150376314
2935,3056,Coseley,Supermarket,Nisa Local,-2.07587,52.56596
2936,3057,Coseley,Supermarket,Aldi,-2.05023130477624,52.56091187890231
2937,3058,Coseley,Supermarket,Aldi,-2.123321,52.56695799999999
2938,3059,Coseley,Supermarket,Asda,-2.088093,52.508534999999995
2939,3060,Coseley,Supermarket,Sainsbury's Local,-2.13179865,52.51761277
2940,3061,Coseley,Supermarket,Asda,-2.0565477999999997,52.545438100000005
2941,3062,Coseley,Supermarket,Tesco,-2.0454036,52.578114299999996
2942,3063,Coseley,Supermarket,Asda,-2.0279960999999997,52.5301971
2943,3064,Coseley,Supermarket,Morrisons,-2.0220834202009983,52.551683192776956
2944,3065,Coseley,Supermarket,Asda,-2.0355539,52.568197700000006
2945,3066,Christchurch,Supermarket,Waitrose & Partners,-1.7782599828207142,50.736429062000006
2946,3067,Christchurch,Supermarket,Aldi,-1.8416409596951344,50.7268753258633
2947,3068,Christchurch,Supermarket,Lidl,-1.7520547605445502,50.737791883804995
2948,3069,Christchurch,Supermarket,Lidl,-1.84004723270542,50.7278967466994
2949,3070,Christchurch,Supermarket,Sainsbury's,-1.83739795639716,50.72668387577137
2950,3071,Christchurch,Supermarket,Sainsbury's,-1.7418937641035015,50.74418442815055
2951,3072,Christchurch,Supermarket,Sainsbury's Local,-1.8149503869544679,50.726356957333266
2952,3073,Christchurch,Supermarket,Tesco Extra,-1.8166193,50.745094
2953,3074,Christchurch,Supermarket,Asda,-1.8397712870330785,50.75320839650213
2954,3075,Fulwood,Supermarket,Lidl,-1.4761340473431008,53.35788254662731
2955,3077,Fulwood,Supermarket,Aldi,-1.4923994358414083,53.34480346043397
2956,3078,Fulwood,Supermarket,Sainsbury's,-1.4932084314319227,53.34522313970157
2957,3079,Fulwood,Supermarket,Tesco,-1.4929674,53.3471081
2958,3080,Fulwood,Supermarket,Morrisons,-1.4820441101295536,53.33526767379619
2959,3081,Fulwood,Supermarket,Morrisons,-1.5017718082178135,53.37722363524474
2960,3082,Fulwood,Supermarket,Aldi,-1.4797087771470532,53.36018180828408
2961,3083,Fulwood,Supermarket,Asda,-1.4782174,53.341272700000005
2962,3084,Great Yarmouth,Supermarket,Asda,1.7196643,52.61330989999999
2963,3085,Great Yarmouth,Supermarket,Lidl,1.7196418597234426,52.6043720542725
2964,3086,Great Yarmouth,Supermarket,Morrisons,1.7298408635815394,52.57843560417986
2965,3087,Great Yarmouth,Supermarket,Sainsbury's,1.7303616324226698,52.61066192921098
2966,3088,Great Yarmouth,Supermarket,Lidl,1.7239240000000002,52.64898955821991
2967,3089,Great Yarmouth,Supermarket,Aldi,1.7232933913300787,52.611027203039065
2968,3090,Great Yarmouth,Supermarket,Tesco Extra,1.7137789,52.60356070000001
2969,3091,Great Yarmouth,Supermarket,Tesco,1.7270244280640554,52.64057670403905
2970,3092,Ingleby Barwick,Supermarket,Lidl,-1.29246789,54.54013869
2971,3093,Ingleby Barwick,Supermarket,Tesco,-1.3585194,54.5179147
2972,3094,Ingleby Barwick,Supermarket,Tesco,-1.3171321000000002,54.517664100000005
2973,3095,Ingleby Barwick,Supermarket,Sainsbury's,-1.3544989805057115,54.51031182826619
2974,3096,Ingleby Barwick,Supermarket,Aldi,-1.3440219999999998,54.497591
2975,3097,Ingleby Barwick,Supermarket,Asda,-1.2907813999999997,54.538112899999994
2976,3098,Ingleby Barwick,Supermarket,Lidl,-1.33085994992219,54.54968724763571
2977,3099,Breaston,Supermarket,Lidl,-1.28678731796001,52.922553854130896
2978,3100,Breaston,Supermarket,Asda,-1.2703288000000001,52.901583499999994
2979,3101,Breaston,Supermarket,Lidl,-1.2428295720907099,52.9054624826116
