,Area,mnemonic,2011,2012,2013,2014,2015,2016,2017,2018,2019,Size
3204,Worfield,E34003207,277,285,263,276,256,256,253,271,273,Other
3205,Thanington Without,E34003208,326,340,323,306,303,314,338,334,330,Other
3206,Bradford Abbas,E34003209,982,932,938,948,948,942,938,941,945,Other
3207,Reeth,E34003210,720,717,722,724,720,715,701,683,695,Other
3208,Iwade,E34003211,3112,3202,3371,3477,3675,3867,4122,4196,4272,Other
3209,Godshill (Isle of Wight),E34003212,1461,1438,1429,1432,1435,1430,1454,1461,1492,Other
3210,Thorpe Salvin,E34003213,471,465,496,491,480,470,449,438,440,Other
3211,Harling Road,E34003214,300,324,341,329,330,350,348,347,368,Other
3212,Bardwell,E34003215,643,664,687,666,694,735,739,745,746,Other
3213,Cotford St Luke,E34003216,2326,2303,2276,2288,2297,2286,2365,2393,2393,Other
3214,Risegate,E34003217,794,733,774,769,748,779,773,766,741,Other
3215,Bingham,E34003218,9153,9214,9491,9706,9930,10051,10220,10268,10197,Small Town
3216,Firsdown,E34003219,579,580,585,584,588,584,574,593,591,Other
3217,Southend,E34003220,736,764,756,769,773,777,774,752,764,Other
3218,Seamer (Scarborough),E34003221,2009,2065,2103,2091,2099,2094,2057,2065,2082,Other
3219,Lewes,E34003222,17357,17575,17657,17822,17767,17890,17880,17980,17943,Small Town
3220,Newtown Linford,E34003223,542,533,529,529,525,528,542,538,536,Other
3221,Kilsby,E34003224,1195,1257,1232,1185,1180,1183,1189,1217,1253,Other
3222,Burton Pidsea,E34003225,946,920,928,926,905,916,911,895,897,Other
3223,Pegswood,E34003226,3288,3273,3318,3322,3335,3354,3314,3285,3227,Other
3224,Kirk Ireton,E34003227,519,526,532,536,548,528,550,542,545,Other
3225,Barrow (St. Edmundsbury),E34003228,1682,1662,1648,1668,1705,1801,1876,1889,1887,Other
3226,Stanford in the Vale,E34003229,2114,2113,2123,2118,2135,2239,2253,2246,2232,Other
3227,Risby,E34003230,863,873,877,865,865,859,835,876,869,Other
3228,Thurlestone,E34003231,626,592,585,598,596,589,593,578,581,Other
3229,Aldeburgh,E34003232,2331,2297,2267,2284,2275,2254,2316,2286,2276,Other
3230,Marshchapel,E34003233,706,699,682,675,718,707,724,739,739,Other
3231,Newton Regis,E34003234,597,584,585,564,559,551,561,538,555,Other
3232,Enton Green,E34003235,272,321,289,287,267,273,274,275,264,Other
3233,Langley,E34003236,352,363,353,364,368,376,385,372,375,Other
3234,Bradfield,E34003237,1164,1144,1181,1217,1214,1224,1207,1225,1262,Other
3235,Mouldsworth,E34003238,326,330,339,349,366,355,360,364,331,Other
3236,Ratby,E34003239,4482,4472,4516,4474,4608,4646,4769,4809,4828,Other
3237,Aston Abbotts,E34003240,367,390,399,399,401,403,413,403,410,Other
3238,Benson,E34003241,6079,5924,5690,5717,5542,5493,5411,5515,5936,Other
3239,Gawsworth,E34003242,702,712,685,692,705,696,702,705,699,Other
3240,Liphook,E34003243,6487,6491,6583,6569,6680,6776,6870,6963,7127,Other
3241,Haxby,E34003244,11862,11782,11792,11808,11807,11902,11771,11715,11679,Small Town
3242,Panfield,E34003245,848,854,843,845,864,857,859,847,866,Other
3243,Potterne,E34003246,1622,1646,1647,1668,1654,1650,1630,1613,1623,Other
3244,Montacute,E34003247,532,530,544,515,494,503,490,468,472,Other
3245,Filby,E34003248,764,762,767,763,799,783,786,787,810,Other
3246,North Wheatley,E34003249,507,518,510,511,517,488,524,533,546,Other
3247,Orleton,E34003250,574,592,581,596,632,632,664,684,670,Other
3248,Sturton by Stow,E34003251,868,872,864,875,879,895,925,927,925,Other
3249,Drayton St Leonard,E34003252,267,263,255,265,258,271,261,281,278,Other
3250,Shaftesbury,E34003253,7324,7750,7944,8152,8431,8637,8726,8782,8935,Small Town
3251,Hickling (Rushcliffe),E34003254,367,383,367,359,342,367,356,346,348,Other
3252,Litchborough,E34003255,320,299,310,304,343,333,351,360,354,Other
3253,Elkesley,E34003256,825,799,824,816,795,785,798,797,793,Other
3254,Charing,E34003257,1838,1816,1839,1883,1924,1998,2079,2129,2091,Other
3255,Bungay,E34003258,5131,5155,5126,5120,5070,5093,5138,5122,5112,Other
3256,Wadworth,E34003259,1137,1167,1170,1181,1178,1150,1136,1139,1138,Other
3257,Totternhoe,E34003260,978,1003,982,983,997,1015,1018,1005,981,Other
3258,Swynnerton,E34003261,485,504,493,470,515,538,592,581,590,Other
3259,Whittington (Shropshire),E34003262,1479,1472,1483,1446,1483,1496,1479,1517,1515,Other
3260,Benington,E34003263,610,655,636,662,675,696,691,676,691,Other
3261,Brookville,E34003264,333,343,348,349,332,334,339,342,339,Other
3262,Walkern,E34003265,1543,1517,1600,1586,1621,1630,1644,1650,1635,Other
3263,Pathfinder Village,E34003266,495,479,495,511,498,501,505,495,513,Other
3264,Fressingfield,E34003267,791,841,823,818,864,859,840,862,876,Other
3265,Bickershaw,E34003268,829,797,721,796,1039,1117,1190,1125,1148,Other
3266,Ashbury,E34003269,513,504,502,450,522,542,562,575,570,Other
3267,Frithville,E34003270,287,317,310,312,317,319,316,281,292,Other
3268,Lyonshall,E34003271,518,480,480,508,501,511,479,484,486,Other
3269,Narborough,E34003272,1105,1093,1091,1104,1089,1096,1141,1204,1265,Other
3270,Banham,E34003273,1166,1150,1152,1158,1151,1137,1153,1164,1139,Other
3271,Skidby,E34003274,1135,1085,1065,1064,1059,1062,964,968,957,Other
3272,Cladswell,E34003275,547,519,538,538,530,528,533,543,563,Other
3273,Chilton Foliat,E34003276,366,362,383,385,386,398,377,388,360,Other
3274,Quintrell Downs,E34003277,999,951,968,985,1130,1203,1259,1251,1278,Other
3275,Wendlebury,E34003278,421,454,453,442,438,435,442,422,406,Other
3276,Lenwade,E34003279,497,461,506,486,535,541,576,584,598,Other
3277,Grasby,E34003280,488,471,479,494,465,457,463,464,459,Other
3278,Hilton (Huntingdonshire),E34003281,1055,1052,1050,1071,1052,1045,1051,1042,1027,Other
3279,Derry Hill,E34003282,949,940,948,946,925,929,919,925,970,Other
3280,Hopwood,E34003283,1000,978,1034,1040,977,1030,1021,1027,1054,Other
3281,Ripe,E34003284,215,228,238,237,219,213,210,224,222,Other
3282,King's Thorn,E34003285,823,819,839,846,843,824,836,832,829,Other
3283,Newent,E34003286,4336,4482,4536,4728,4808,4852,4907,5050,5082,Other
3284,Marham,E34003287,732,707,724,735,748,767,770,742,780,Other
3285,Danehill,E34003288,217,229,236,227,231,221,239,245,241,Other
3286,Thursby,E34003289,843,846,867,842,866,849,852,898,951,Other
3287,Well Hill,E34003290,253,283,259,252,269,265,254,254,262,Other
3288,Chetnole,E34003291,346,379,379,382,379,362,368,374,369,Other
3289,Ogbourne St George,E34003292,495,484,490,489,496,515,526,524,523,Other
3290,Temple Herdewyke,E34003293,852,789,786,777,780,769,760,725,736,Other
3291,Calne,E34003294,17335,17317,17494,17753,18007,18126,18089,18204,18408,Small Town
3292,St Olaves,E34003295,281,277,265,256,258,245,257,266,261,Other
3293,Ecton,E34003296,466,412,422,425,424,456,440,441,446,Other
3294,King's Hill,E34003297,7527,7788,7989,8284,8449,8585,8883,8935,8996,Small Town
3295,Fifield,E34003298,566,570,553,552,540,539,584,593,583,Other
3296,Cobham (Elmbridge),E34003299,17298,17754,17983,18313,18365,18512,18675,18955,19127,Small Town
3297,Aylburton,E34003300,713,647,658,656,642,661,680,666,655,Other
3298,Upton Scudamore,E34003301,297,320,315,318,319,297,296,273,288,Other
3299,Dulverton,E34003302,1047,1082,1090,1072,1051,1035,1053,1027,1025,Other
3300,Barkisland,E34003303,1005,995,964,921,973,982,958,985,1010,Other
3301,Latchingdon,E34003304,1184,1120,1145,1165,1129,1119,1135,1134,1168,Other
3302,Lund,E34003305,309,315,296,305,286,286,320,317,323,Other
3303,Hinderclay,E34003306,325,347,322,330,323,317,311,314,313,Other
3304,North Kilworth,E34003307,600,597,613,613,582,603,628,635,664,Other
3305,Beccles,E34003308,13868,13918,14021,14072,14121,14123,14167,14192,14197,Small Town
3306,Spetisbury,E34003309,550,555,540,533,520,520,525,538,547,Other
3307,Castleton (Scarborough),E34003310,552,549,549,537,560,557,553,558,532,Other
3308,Draycott in the Clay,E34003311,249,253,255,238,235,242,232,238,223,Other
3309,Great Waltham,E34003312,845,847,835,860,879,887,874,875,868,Other
3310,Hunmanby,E34003313,3122,3146,3139,3132,3110,3150,3175,3139,3123,Other
3311,Therfield,E34003314,322,315,322,300,292,292,311,312,313,Other
3312,Goldsborough,E34003315,466,468,474,466,445,443,457,443,450,Other
3313,Methwold,E34003316,924,923,893,891,912,893,907,907,933,Other
3314,Nether Compton,E34003317,327,315,324,320,316,305,302,297,291,Other
3315,Chagford,E34003318,1015,1050,1037,1050,1076,1087,1088,1081,1078,Other
3316,Asfordby,E34003319,2448,2543,2604,2596,2618,2618,2546,2518,2529,Other
3317,Legbourne,E34003320,649,630,627,621,608,603,626,640,653,Other
3318,Cawthorne,E34003321,891,900,904,903,938,943,931,942,957,Other
3319,Holme Lacy,E34003322,469,488,494,499,494,486,508,482,484,Other
3320,Whittington Barracks,E34003323,367,284,263,314,409,450,546,546,442,Other
3321,Aston-on-Trent,E34003324,2162,2182,2170,2170,2195,2226,2274,2338,2418,Other
3322,Bowburn,E34003325,3877,3922,3974,4017,4067,4150,4233,4242,4259,Other
3323,Beckley (Rother),E34003326,707,709,723,742,724,754,769,765,765,Other
3324,Mytholmroyd,E34003327,3934,3931,3886,3900,3899,3896,3999,3995,4053,Other
3325,Soberton,E34003328,326,306,327,332,328,323,310,313,322,Other
3326,Knowbury,E34003329,318,336,313,302,309,315,319,315,324,Other
3327,Higham Park,E34003330,645,633,661,674,671,679,684,695,702,Other
3328,Netherbury,E34003331,347,327,326,321,342,328,332,339,355,Other
3329,Tiptree,E34003332,9168,9199,9113,9247,9301,9331,9220,9186,9219,Small Town
3330,Croucheston,E34003333,462,477,468,494,486,499,465,470,469,Other
3331,North Cadbury,E34003334,644,648,639,671,682,655,656,655,653,Other
3332,Newton Poppleford,E34003335,1728,1726,1767,1741,1763,1776,1800,1761,1784,Other
3333,Eakring,E34003336,420,415,411,419,421,428,442,447,470,Other
3334,Gamlingay,E34003337,3245,3275,3245,3260,3326,3345,3294,3293,3294,Other
3335,Stratton-on-the-Fosse,E34003338,986,890,925,858,829,848,856,842,846,Other
3336,Kislingbury,E34003339,1240,1209,1246,1263,1292,1285,1293,1304,1325,Other
3337,Fishtoft,E34003340,1080,1063,1013,1007,1025,1011,1027,994,1008,Other
3338,Bottesford,E34003341,3354,3352,3333,3320,3373,3355,3381,3382,3336,Other
3339,Swanmore,E34003342,2681,2694,2677,2706,2700,2743,2867,2989,3059,Other
3340,Peacehaven,E34003343,18556,19039,19289,19100,19473,19609,20025,20165,20247,Small Town
3341,Old Langho,E34003344,1337,1378,1385,1394,1383,1382,1370,1359,1335,Other
3342,Littleton Panell,E34003345,1510,1448,1431,1457,1464,1462,1496,1524,1512,Other
3343,Slingsby,E34003346,668,655,638,652,658,665,694,714,703,Other
3344,Tetbury,E34003347,5478,5441,5401,5375,5328,5263,5342,5409,5479,Other
3345,Kirton (Suffolk Coastal),E34003348,1145,1133,1138,1128,1125,1134,1170,1210,1188,Other
3346,Tydd St Mary,E34003349,714,688,693,685,693,698,682,697,698,Other
3347,Wenhaston,E34003350,478,478,475,493,506,519,528,563,559,Other
3348,Glentham,E34003351,509,515,522,508,489,508,493,518,528,Other
3349,Mollington (Cherwell),E34003352,480,478,496,496,481,500,501,486,505,Other
3350,Bishopsteignton,E34003353,2201,2218,2268,2273,2233,2236,2276,2314,2336,Other
3351,Leighton Buzzard,E34003354,37648,38397,39145,39867,40697,41366,41814,42050,42573,Medium Town
3352,Little Waldingfield,E34003355,361,370,361,365,381,375,374,359,372,Other
3353,Ullesthorpe,E34003356,902,919,906,921,948,980,1022,1029,1053,Other
3354,Uffculme,E34003357,2035,2076,2017,2054,2087,2053,1998,2072,2078,Other
3355,Pembridge,E34003358,490,476,476,456,440,455,466,458,478,Other
3356,Grampound Road,E34003359,929,930,895,878,1033,1051,1114,1104,1148,Other
3357,Staxton,E34003360,738,766,704,695,730,745,741,728,750,Other
3358,Cranage,E34003361,368,355,360,340,319,329,331,328,316,Other
3359,Ham,E34003362,209,213,211,226,226,238,242,235,240,Other
3360,Broughton in Furness,E34003363,529,527,515,520,514,493,507,469,468,Other
3361,Oaksey,E34003364,530,528,523,562,563,551,557,558,540,Other
3362,Long Compton,E34003365,768,786,792,807,796,795,816,834,883,Other
3363,Boscastle,E34003366,646,662,666,668,662,652,666,662,703,Other
3364,Capel,E34003367,1246,1290,1273,1257,1239,1252,1229,1235,1253,Other
3365,Chirton,E34003368,407,401,416,425,402,407,404,396,407,Other
3366,Greenfield,E34003369,1840,1862,1830,1818,1864,1892,1864,1863,1857,Other
3367,Mickleton (County Durham),E34003370,411,412,409,406,406,405,393,404,397,Other
3368,Pattishall,E34003371,670,639,626,646,632,637,639,667,677,Other
3369,Notton,E34003372,476,469,470,473,473,489,479,480,473,Other
3370,Thurlton,E34003373,1078,1064,1055,1068,1086,1067,1076,1055,1112,Other
3371,Slimbridge,E34003374,740,758,741,757,747,747,757,729,747,Other
3372,Newport (Uttlesford),E34003375,2364,2349,2335,2377,2384,2326,2371,2414,2645,Other
3373,Broughton Astley,E34003376,8994,9037,9017,8914,8893,8886,8950,9144,9220,Small Town
3374,Pontesbury,E34003377,1878,1897,1886,1883,1861,1906,1898,1928,1943,Other
3375,Selborne,E34003378,540,549,580,567,575,554,553,546,529,Other
3376,Casterton,E34003379,424,393,367,333,333,321,326,324,352,Other
3377,Lostwithiel,E34003380,2654,2658,2656,2650,2680,2670,2696,2728,2754,Other
3378,Waltham St Lawrence,E34003381,503,487,484,481,472,459,468,474,475,Other
3379,Perham Down,E34003382,1678,1476,1566,1612,1572,1557,1656,1513,1408,Other
3380,Cattistock,E34003383,514,489,488,493,489,487,496,508,532,Other
3381,Ridgewell,E34003384,510,524,525,546,542,553,528,562,573,Other
3382,Charmouth,E34003385,1352,1314,1335,1335,1359,1341,1380,1414,1402,Other
3383,Preston Candover,E34003386,510,522,501,488,487,476,469,460,434,Other
3384,Buckland,E34003387,594,553,571,576,590,591,606,599,590,Other
3385,Navenby,E34003388,2934,2869,2950,2976,2974,2998,3004,3017,3072,Other
3386,Whittlesey,E34003389,12749,12826,12796,12867,12924,12878,12959,13224,13329,Small Town
3387,Edingley,E34003390,441,431,442,458,478,507,492,489,478,Other
3388,North Marston,E34003391,782,804,795,803,774,781,792,787,770,Other
3389,Gaunt's Common,E34003392,479,538,466,450,463,479,467,472,468,Other
3390,Brushford,E34003393,219,231,214,216,228,229,233,234,229,Other
3391,Holmeswood (West),E34003394,368,370,375,362,363,359,350,347,334,Other
3392,Grantchester,E34003395,539,544,541,561,553,584,594,589,604,Other
3393,Middle Winterslow,E34003396,1579,1711,1672,1679,1634,1647,1645,1646,1634,Other
3394,Brandon (Forest Heath),E34003397,9178,9017,9082,9357,9406,9213,9484,9474,9343,Small Town
3395,Langford (West Oxfordshire),E34003398,347,367,367,381,372,377,375,369,378,Other
3396,Thundridge,E34003399,703,717,708,742,728,739,733,708,696,Other
3397,Springhill,E34003400,504,544,563,550,548,527,531,536,538,Other
3398,Upper Boddington,E34003401,449,451,454,463,449,443,405,404,412,Other
3399,Nettlebed,E34003402,730,738,768,785,763,789,800,795,757,Other
3400,Wolston,E34003403,2566,2500,2486,2515,2535,2592,2620,2602,2601,Other
3401,Challock,E34003404,921,861,878,902,894,892,923,922,949,Other
3402,Kilkhampton,E34003405,855,842,847,863,943,937,974,1002,992,Other
3403,School Aycliffe,E34003406,666,662,645,645,654,663,673,652,653,Other
3404,Fordcombe,E34003407,558,571,593,592,593,550,581,612,586,Other
3405,Oswaldkirk,E34003408,229,250,241,234,224,229,228,234,231,Other
3406,Surfleet Seas End,E34003409,988,1033,1017,1009,1029,1038,1043,1029,1040,Other
3407,Brant Broughton,E34003410,742,689,690,710,731,756,736,753,770,Other
3408,Barton (Wyre),E34003411,1154,1075,1090,1059,1082,1101,1086,1133,1171,Other
3409,Cottenham,E34003412,5915,5809,5795,5792,5809,5828,5877,5735,5721,Other
3410,Little Houghton,E34003413,404,377,388,397,423,440,431,425,433,Other
3411,Stoke Golding,E34003414,1695,1715,1707,1776,1789,1802,1861,1923,1962,Other
3412,Boughton,E34003415,225,209,209,220,215,218,226,227,238,Other
3413,Stoke St Michael,E34003416,729,737,728,731,736,741,769,750,744,Other
3414,Lamerton,E34003417,854,858,835,853,821,818,846,836,838,Other
3415,Bourne,E34003418,13948,14191,14591,15006,15473,15810,16145,16470,16780,Small Town
3416,Bratton Fleming,E34003419,934,875,876,888,920,921,916,900,882,Other
3417,Cobham (Gravesham),E34003420,264,290,312,305,299,300,310,286,290,Other
3418,Barnetby le Wold,E34003421,1742,1720,1715,1728,1720,1717,1729,1728,1729,Other
3419,Parson Drove,E34003422,830,720,755,774,773,775,800,806,831,Other
3420,St Just,E34003423,1953,1941,1941,1894,1983,2006,1985,2037,1981,Other
3421,Staplehurst,E34003424,5055,5047,5071,5142,5107,5217,5235,5204,5204,Other
3422,Cheadle,E34003425,11438,11388,11335,11313,11280,11303,11223,11232,11353,Small Town
3423,Fishlake,E34003426,370,377,368,377,364,365,360,345,337,Other
3424,Wingrave,E34003427,1388,1461,1451,1498,1494,1487,1470,1454,1459,Other
3425,Wye,E34003428,1913,1915,2011,2103,2098,2125,2129,2167,2165,Other
3426,Heversham,E34003429,701,752,718,730,731,746,717,715,746,Other
3427,Spofforth,E34003430,1166,1188,1163,1185,1200,1202,1176,1209,1180,Other
3428,"Pinesfield Lane, nr Culverstone Green",E34003431,227,235,234,243,242,238,238,249,258,Other
3429,Knowle Hill,E34003432,1059,932,833,763,748,727,718,668,592,Other
3430,Maltby le Marsh,E34003433,341,334,344,336,337,334,321,334,327,Other
3431,Brompton-by-Sawdon,E34003434,302,321,324,301,324,330,341,321,305,Other
3432,University of Nottingham School of Agriculture,E34003435,712,740,774,850,824,763,317,322,351,Other
3433,Ashcott,E34003436,879,918,895,860,882,884,877,841,846,Other
3434,Rollesby,E34003437,653,657,659,661,652,650,643,666,679,Other
3435,Hindon,E34003438,556,588,556,538,527,545,556,584,557,Other
3436,Hulland Ward,E34003439,723,713,714,700,703,710,692,697,698,Other
3437,Brixworth,E34003440,5226,5254,5374,5371,5429,5505,5634,5769,5910,Other
3438,Ickleton,E34003441,716,720,731,734,721,710,711,730,742,Other
3439,Bar Hill,E34003442,4064,4081,4082,4071,4058,4059,4079,4007,4019,Other
3440,Dartington,E34003443,876,838,880,865,856,829,828,829,871,Other
3441,Ash Green,E34003444,473,471,461,444,460,464,471,475,483,Other
3442,Friston,E34003445,1632,1599,1618,1609,1629,1625,1588,1624,1637,Other
3443,Upper Tysoe,E34003446,911,904,924,899,886,882,884,895,881,Other
3444,Stoke Gabriel,E34003447,1101,1161,1223,1231,1272,1253,1255,1263,1247,Other
3445,Wherwell,E34003448,471,497,504,498,508,484,492,487,467,Other
3446,Fosdyke,E34003449,480,480,490,482,462,482,456,480,476,Other
3447,Downton,E34003450,2730,2728,2721,2734,2765,2823,2832,2900,2916,Other
3448,North Stoke,E34003451,362,369,364,359,358,364,358,358,357,Other
3449,Wymondham (Melton),E34003452,628,654,666,667,657,648,630,637,635,Other
3450,Barnes Street,E34003453,567,540,568,569,555,564,548,566,564,Other
3451,Humshaugh,E34003454,623,634,632,634,665,666,681,705,760,Other
3452,Lyndhurst,E34003455,2347,2324,2384,2448,2429,2482,2479,2479,2481,Other
3453,Chipping Ongar,E34003456,6114,6119,6151,6297,6292,6332,6325,6362,6407,Other
3454,Kirton (Boston),E34003457,4815,4856,4846,4872,4895,4973,5095,5208,5342,Other
3455,Dumbleton,E34003458,578,559,573,567,563,563,563,564,571,Other
3456,Ufford (City of Peterborough),E34003459,223,247,240,242,244,237,268,264,259,Other
3457,Westleigh,E34003460,597,618,593,609,625,623,606,625,608,Other
3458,Great Horwood,E34003461,1046,1067,1087,1110,1068,1043,1064,1094,1083,Other
3459,Fleetwood,E34003462,25320,25169,25214,25303,25464,25575,25659,25553,25632,Medium Town
3460,Shildon,E34003463,9957,9905,9830,9782,9812,9802,9908,9984,9938,Small Town
3461,St Cleer,E34003464,1743,1724,1751,1750,1776,1752,1752,1723,1737,Other
3462,Barton Stacey,E34003465,784,781,789,800,811,802,846,864,857,Other
3463,Brocton,E34003466,758,765,762,737,765,759,749,731,713,Other
3464,Haddenham (East Cambridgeshire),E34003467,2943,2893,2881,2925,2923,2963,2980,2966,2959,Other
3465,Chideock,E34003468,688,649,639,664,670,675,662,655,651,Other
3466,Aynho,E34003469,659,685,661,648,662,683,697,705,715,Other
3467,Lakenheath Airfield,E34003470,2945,1560,1351,1767,1889,2157,2588,2832,3146,Other
3468,Ashford Carbonell,E34003471,320,308,319,323,326,335,331,320,334,Other
3469,Carlton (Stockton-on-Tees),E34003472,727,714,733,735,711,725,704,738,773,Other
3470,Langford Budville,E34003473,540,516,512,525,522,501,508,522,517,Other
3471,Kenton,E34003474,1010,990,976,955,943,949,922,907,943,Other
3472,Ottringham,E34003475,596,616,615,623,628,615,622,643,634,Other
3473,Sharnford,E34003476,988,983,969,972,965,978,1008,1004,1024,Other
3474,Horton (South Gloucestershire),E34003477,358,398,398,401,420,419,445,446,456,Other
3475,Oakington,E34003478,1527,1560,1553,1580,1559,1576,1584,1569,1507,Other
3476,Haltwhistle,E34003479,3791,3805,3797,3810,3840,3809,3817,3794,3822,Other
3477,Ide Hill,E34003480,393,409,418,419,395,373,374,388,391,Other
3478,Milton Ernest,E34003481,760,746,754,740,769,748,773,746,732,Other
3479,Datchet,E34003482,4939,4978,4989,5021,4982,4954,5035,5015,4983,Other
3480,Foston (South Kesteven),E34003483,531,527,523,545,545,523,558,552,553,Other
3481,Barley,E34003484,663,690,685,694,710,688,697,682,718,Other
3482,Curtisden Green,E34003485,555,588,606,586,462,457,465,466,437,Other
3483,Hampsthwaite,E34003486,925,916,917,864,888,892,901,948,1037,Other
3484,Mistley,E34003487,1699,1658,1704,1662,1666,1658,1634,1640,1646,Other
3485,Laxton,E34003488,452,449,431,427,432,422,405,410,395,Other
3486,Broad Heath,E34003489,275,284,276,261,258,249,256,257,259,Other
3487,Hemsby,E34003490,5527,5624,5572,5601,5618,5632,5693,5620,5687,Other
3488,Ashby-de-la-Zouch,E34003491,12389,12425,12648,12806,13096,13435,13803,14157,14528,Small Town
3489,King's Bromley,E34003492,995,969,1027,1037,1029,1008,1023,1037,1033,Other
3490,Coalhill,E34003493,306,293,288,301,297,288,286,292,277,Other
3491,Wadebridge,E34003494,6598,6659,6679,6805,6782,6804,6855,6837,7002,Other
3492,Pailton,E34003495,518,506,516,524,520,503,510,526,523,Other
3493,Camber,E34003496,1267,1201,1208,1198,1233,1270,1310,1256,1234,Other
3494,Heytesbury,E34003497,537,556,546,553,556,546,541,556,532,Other
3495,Wicken Bonhunt,E34003498,223,259,240,256,254,247,248,257,242,Other
3496,Dauntsey,E34003499,590,553,586,559,560,571,570,541,554,Other
3497,Stoke (Havant),E34003500,1276,1278,1293,1272,1292,1303,1283,1274,1267,Other
3498,Helmsley,E34003501,1514,1532,1508,1556,1562,1570,1573,1572,1627,Other
3499,Marston Magna,E34003502,522,512,521,532,535,528,537,562,528,Other
3500,Chiddingfold,E34003503,2212,2227,2249,2211,2223,2226,2231,2211,2209,Other
3501,Beanacre,E34003504,315,315,302,309,305,314,319,315,316,Other
3502,Tarvin,E34003505,2310,2262,2276,2294,2470,2579,2610,2628,2594,Other
3503,Neasham,E34003506,374,373,368,359,365,360,378,397,407,Other
3504,Staindrop,E34003507,1308,1325,1348,1364,1353,1342,1354,1362,1317,Other
3505,Takeley Street,E34003508,375,407,406,384,398,396,514,512,546,Other
3506,Marsham,E34003509,524,529,564,552,559,557,567,572,568,Other
3507,Broadclyst,E34003510,1473,1479,1465,1480,1470,1521,1521,1538,1583,Other
3508,Harpenden,E34003511,30314,30425,30550,30769,30925,31141,31167,31392,31613,Medium Town
3509,Melsonby,E34003512,732,708,723,696,712,730,697,667,688,Other
3510,Upton upon Severn,E34003513,1859,1835,1857,1849,1832,1813,1825,1817,1837,Other
3511,Halesworth,E34003514,5558,5641,5701,5756,5775,5853,5860,5866,5872,Other
3512,Staithes,E34003515,832,817,812,822,823,813,815,819,815,Other
3513,Masham,E34003516,1206,1184,1183,1178,1159,1168,1162,1197,1208,Other
3514,Attleborough,E34003517,10596,10649,10852,10906,11050,11306,11518,11632,11659,Small Town
3515,Bumble's Green,E34003518,503,479,479,470,459,447,485,506,486,Other
3516,Wortwell,E34003519,562,564,561,569,543,555,555,552,554,Other
3517,Heighington,E34003520,1385,1362,1360,1360,1361,1372,1359,1360,1347,Other
3518,Sea Palling,E34003521,453,476,462,439,440,432,420,430,429,Other
3519,Great Bircham,E34003522,449,460,436,469,456,454,457,443,450,Other
3520,Pointon,E34003523,534,513,529,519,527,524,514,511,510,Other
3521,Coddenham,E34003524,620,587,628,621,619,620,647,659,636,Other
3522,Fleet,E34003525,38877,39448,39987,40306,40847,41048,41233,41592,42262,Medium Town
3523,Flecknoe,E34003526,285,272,284,282,261,289,289,288,288,Other
3524,Holcombe Rogus,E34003527,261,261,269,266,262,266,269,258,263,Other
3525,Caistor,E34003528,2489,2551,2546,2621,2717,2775,2765,2756,2784,Other
3526,Whittlebury,E34003529,585,573,567,589,586,588,614,628,641,Other
3527,Hartpury College,E34003530,930,954,1020,1037,1179,1225,1263,1334,1369,Other
3528,Brigstock,E34003531,1358,1322,1330,1313,1363,1368,1410,1419,1403,Other
3529,Great Rollright,E34003532,497,485,502,514,509,522,533,527,536,Other
3530,North Newton,E34003533,353,380,357,360,351,330,339,335,338,Other
3531,Needham,E34003534,309,316,320,311,289,302,310,313,318,Other
3532,Upper Arncott,E34003535,783,964,950,1026,1101,1095,1049,1037,1046,Other
3533,Milborne Port,E34003536,2802,2811,2845,2920,2965,2961,2985,2987,3030,Other
3534,Fairlight,E34003537,1531,1541,1588,1600,1579,1585,1571,1630,1638,Other
3535,Ascott-under-Wychwood,E34003538,558,538,557,536,542,519,512,523,533,Other
3536,Appleby Magna,E34003539,965,979,959,969,959,987,1011,1092,1137,Other
3537,New Holland,E34003540,972,984,1000,991,995,985,956,934,917,Other
3538,Ramsey (Huntingdonshire),E34003541,7822,7792,7936,7916,7973,7908,7825,7795,7765,Small Town
3539,Alkborough,E34003542,457,458,461,454,445,448,443,446,461,Other
3540,Goxhill,E34003543,2285,2285,2250,2252,2234,2248,2231,2282,2311,Other
3541,Bentworth,E34003544,561,551,558,534,527,529,520,521,495,Other
3542,Elton,E34003545,680,650,655,647,654,664,664,649,658,Other
3543,Plumpton Green,E34003546,1122,1111,1104,1111,1117,1122,1112,1104,1131,Other
3544,Eyke,E34003547,364,390,386,386,394,402,376,379,372,Other
3545,Cossington,E34003548,560,585,611,659,649,653,690,671,674,Other
3546,Langford (Central Bedfordshire),E34003549,3096,3119,3119,3166,3212,3180,3158,3281,3536,Other
3547,Shamley Green,E34003550,1143,1098,1120,1142,1119,1161,1142,1124,1144,Other
3548,Burn,E34003551,494,476,464,464,479,479,460,454,465,Other
3549,Acton,E34003552,1642,1629,1633,1652,1659,1682,1662,1659,1673,Other
3550,Wantage,E34003553,18574,18700,19006,19059,18985,19118,19397,19610,19834,Small Town
3551,Walpole Cross Keys,E34003554,517,519,508,487,487,468,485,492,485,Other
3552,Harmby,E34003555,371,373,374,396,345,370,394,394,396,Other
3553,High Bentham,E34003556,1682,1740,1737,1740,1694,1719,1748,1686,1718,Other
3554,Combe,E34003557,773,778,775,778,772,774,783,764,766,Other
3555,Kingham,E34003558,551,585,593,582,554,586,605,609,632,Other
